Transaction_ID,Date,Settlement_Date,Client_ID,Portfolio_ID,Security_Ticker,Security_Name,Asset_Class,Transaction_Type,Quantity,Price,Gross_Value_USD_M,Fees_USD_M,Net_Value_USD_M,Currency,FX_Rate_to_USD,Settlement_Status
TXN-202202956,2025-06-23,2025-06-25,CLT-1005,P-114,INFY_IN,Infosys Ltd.,Equity,INTEREST,0,0.0,0.0577,5.8e-05,0.0576,INR,86.5,SETTLED
TXN-202202736,2025-06-23,2025-06-25,CLT-1003,P-110,INFY_IN,Infosys Ltd.,Equity,BUY,50000,136.01,6.8005,0.001882,6.8024,INR,86.5,SETTLED
TXN-202102590,2025-06-23,2025-06-24,CLT-1014,P-142,OPERATING_CASH,Operational Custody Cash Balance,Cash,DIVIDEND,0,0.0,0.0546,5.5e-05,0.0545,USD,1.0,SETTLED
TXN-202101065,2025-06-24,2025-06-26,CLT-1003,P-106,ASML_NA,ASML Holding NV,Equity,BUY,2500,113.25,0.2831,8.1e-05,0.2832,EUR,0.92,SETTLED
TXN-202503929,2025-06-24,2025-06-26,CLT-1003,P-106,HDFCBANK_IN,HDFC Bank Ltd.,Equity,BUY,25000,103.75,2.5938,0.000393,2.5942,INR,86.5,SETTLED
TXN-202201121,2025-06-25,2025-06-26,CLT-1004,P-111,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,BUY,10000,99.76,0.9976,0.000459,0.9981,USD,1.0,SETTLED
TXN-202302987,2025-06-25,2025-06-27,CLT-1017,P-151,INFY_IN,Infosys Ltd.,Equity,BUY,500,210.81,0.1054,2.5e-05,0.1054,INR,86.5,SETTLED
TXN-202404333,2025-06-25,2025-06-27,CLT-1014,P-143,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,SELL,2500,95.38,0.2384,9.1e-05,0.2383,EUR,0.92,FAILED
TXN-202204386,2025-06-26,2025-06-30,CLT-1023,P-169,SHEL_LN,Shell PLC,Equity,BUY,2500,337.01,0.8425,0.00034,0.8428,GBP,0.79,SETTLED
TXN-202304172,2025-06-26,2025-06-30,CLT-1024,P-171,SAP_GY,SAP SE,Equity,SELL,50000,275.12,13.756,0.002919,13.7531,EUR,0.92,FAILED
TXN-202101195,2025-06-30,2025-07-01,CLT-1014,P-142,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,BUY,500,96.18,0.0481,1.5e-05,0.0481,USD,1.0,SETTLED
TXN-202302237,2025-06-30,2025-07-01,CLT-1022,P-164,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,SELL,500,102.06,0.051,1.4e-05,0.051,USD,1.0,SETTLED
TXN-202100245,2025-06-30,2025-07-02,CLT-1008,P-121,7203_JP,Toyota Motor Corp.,Equity,FEE,0,0.0,0.0215,0.0215,-0.0215,JPY,152.0,SETTLED
TXN-202103380,2025-06-30,2025-07-02,CLT-1025,P-174,7203_JP,Toyota Motor Corp.,Equity,TRANSFER,0,1.0,3.4381,0.0001,-3.4381,JPY,152.0,SETTLED
TXN-202200716,2025-06-30,2025-07-02,CLT-1003,P-107,AMZN,Amazon.com Inc.,Equity,BUY,2500,73.31,0.1833,6.2e-05,0.1834,USD,1.0,SETTLED
TXN-202304967,2025-06-30,2025-07-02,CLT-1013,P-139,NOVN_SW,Novartis AG,Equity,BUY,25000,114.61,2.8653,0.001203,2.8665,CHF,0.88,SETTLED
TXN-202205036,2025-06-30,2025-07-01,CLT-1016,P-148,GER_10Y_BUND,Germany Bund 2.60% 2033,Government Bonds,SELL,10000,97.52,0.9752,0.000458,0.9747,EUR,0.92,SETTLED
TXN-202202731,2025-06-30,2025-07-01,CLT-1002,P-104,GER_10Y_BUND,Germany Bund 2.60% 2033,Government Bonds,SELL,10000,99.24,0.9924,0.000483,0.9919,EUR,0.92,SETTLED
TXN-202402503,2025-06-30,2025-07-02,CLT-1019,P-158,NVDA,NVIDIA Corp.,Equity,BUY,50000,80.32,4.016,0.000681,4.0167,USD,1.0,SETTLED
TXN-202105080,2025-06-30,2025-07-02,CLT-1006,P-117,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,DIVIDEND,0,0.0,0.2427,0.000243,0.2425,USD,1.0,PENDING
TXN-202401188,2025-06-30,2025-07-01,CLT-1003,P-109,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,SELL,1000,101.61,0.1016,2.4e-05,0.1016,USD,1.0,SETTLED
TXN-202302007,2025-06-30,2025-07-01,CLT-1010,P-126,UK_10Y_GILT,UK Gilt 3.75% 2033,Government Bonds,BUY,10000,102.98,1.0298,0.000161,1.03,GBP,0.79,SETTLED
TXN-202302197,2025-06-30,2025-07-01,CLT-1024,P-170,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,SELL,500,100.82,0.0504,1.4e-05,0.0504,USD,1.0,SETTLED
TXN-202305217,2025-06-30,2025-07-02,CLT-1009,P-123,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,WITHDRAWAL,0,1.0,2.461,0.0001,-2.461,INR,86.5,SETTLED
TXN-202102755,2025-07-01,2025-07-02,CLT-1019,P-157,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,BUY,1000,102.79,0.1028,4.8e-05,0.1028,USD,1.0,SETTLED
TXN-202205111,2025-07-01,2025-07-02,CLT-1017,P-150,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,BUY,1000,101.93,0.1019,3.7e-05,0.1019,USD,1.0,SETTLED
TXN-202404353,2025-07-01,2025-07-02,CLT-1014,P-141,EUR_LIQUIDITY_FUND,EUR Institutional Liquidity Master Fund,Money Market,SELL,5000,98.53,0.4926,0.000155,0.4924,EUR,0.92,SETTLED
TXN-202103265,2025-07-01,2025-07-03,CLT-1008,P-122,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,BUY,2500,280.1,0.7003,0.000162,0.7005,INR,86.5,SETTLED
TXN-202203841,2025-07-01,2025-07-03,CLT-1009,P-124,JPM,JPMorgan Chase & Co.,Equity,BUY,5000,331.53,1.6576,0.000357,1.658,USD,1.0,SETTLED
TXN-202200571,2025-07-02,2025-07-04,CLT-1024,P-172,HDFCBANK_IN,HDFC Bank Ltd.,Equity,BUY,1000,168.71,0.1687,5.7e-05,0.1688,INR,86.5,SETTLED
TXN-202405143,2025-07-03,2025-07-04,CLT-1012,P-132,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,INTEREST,0,0.0,0.1677,0.000168,0.1675,USD,1.0,SETTLED
TXN-202104860,2025-07-04,2025-07-07,CLT-1015,P-146,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,BUY,25000,99.62,2.4905,0.000518,2.491,USD,1.0,SETTLED
TXN-202103525,2025-07-04,2025-07-08,CLT-1011,P-130,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,DIVIDEND,0,0.0,0.0189,1.9e-05,0.0189,INR,86.5,SETTLED
TXN-202302567,2025-07-04,2025-07-08,CLT-1005,P-114,UNH,UnitedHealth Group,Equity,BUY,25000,271.95,6.7988,0.003357,6.8022,USD,1.0,SETTLED
TXN-202201381,2025-07-04,2025-07-08,CLT-1001,P-101,MSFT,Microsoft Corp.,Equity,INTEREST,0,0.0,0.0746,7.5e-05,0.0745,USD,1.0,SETTLED
TXN-202304912,2025-07-04,2025-07-07,CLT-1001,P-103,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,BUY,10000,95.39,0.9539,0.000287,0.9542,JPY,152.0,SETTLED
TXN-202100430,2025-07-04,2025-07-08,CLT-1018,P-154,UNH,UnitedHealth Group,Equity,SELL,2500,151.72,0.3793,9.8e-05,0.3792,USD,1.0,SETTLED
TXN-202502239,2025-07-07,2025-07-08,CLT-1015,P-146,GER_10Y_BUND,Germany Bund 2.60% 2033,Government Bonds,BUY,5000,97.34,0.4867,0.000146,0.4868,EUR,0.92,SETTLED
TXN-202202746,2025-07-07,2025-07-08,CLT-1009,P-125,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,BUY,2500,99.06,0.2477,8e-05,0.2478,USD,1.0,SETTLED
TXN-202204071,2025-07-07,2025-07-08,CLT-1017,P-150,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,BUY,25000,97.62,2.4405,0.000596,2.4411,USD,1.0,SETTLED
TXN-202500014,2025-07-07,2025-07-09,CLT-1001,P-102,NOVN_SW,Novartis AG,Equity,BUY,10000,308.94,3.0894,0.001326,3.0907,CHF,0.88,SETTLED
TXN-202203086,2025-07-07,2025-07-09,CLT-1019,P-158,NVDA,NVIDIA Corp.,Equity,SELL,500,118.95,0.0595,1.3e-05,0.0595,USD,1.0,SETTLED
TXN-202402178,2025-07-07,2025-07-08,CLT-1005,P-113,EUR_LIQUIDITY_FUND,EUR Institutional Liquidity Master Fund,Money Market,SELL,1000,95.06,0.0951,2.8e-05,0.0951,EUR,0.92,SETTLED
TXN-202201291,2025-07-07,2025-07-09,CLT-1009,P-123,HDFCBANK_IN,HDFC Bank Ltd.,Equity,DIVIDEND,0,0.0,0.1225,0.000122,0.1224,INR,86.5,SETTLED
TXN-202204326,2025-07-07,2025-07-09,CLT-1001,P-102,AAPL,Apple Inc.,Equity,SELL,500,261.08,0.1305,4.8e-05,0.1305,USD,1.0,SETTLED
TXN-202301327,2025-07-07,2025-07-09,CLT-1011,P-131,SAP_GY,SAP SE,Equity,FEE,0,0.0,0.0429,0.0429,-0.0429,EUR,0.92,SETTLED
TXN-202402388,2025-07-07,2025-07-09,CLT-1005,P-113,LT_IN,Larsen & Toubro Ltd.,Equity,TRANSFER,0,1.0,1.1253,0.0001,-1.1253,INR,86.5,SETTLED
TXN-202300557,2025-07-08,2025-07-10,CLT-1013,P-139,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,BUY,5000,100.69,0.5034,0.000171,0.5036,USD,1.0,SETTLED
TXN-202401168,2025-07-08,2025-07-10,CLT-1002,P-104,AZN_LN,AstraZeneca PLC,Equity,SELL,50000,282.49,14.1245,0.003395,14.1211,GBP,0.79,SETTLED
TXN-202501989,2025-07-08,2025-07-10,CLT-1003,P-110,UNH,UnitedHealth Group,Equity,SELL,2500,230.93,0.5773,0.0002,0.5771,USD,1.0,SETTLED
TXN-202100485,2025-07-09,2025-07-11,CLT-1019,P-157,INFY_IN,Infosys Ltd.,Equity,FEE,0,0.0,0.0434,0.0434,-0.0434,INR,86.5,SETTLED
TXN-202500389,2025-07-09,2025-07-11,CLT-1020,P-159,SHEL_LN,Shell PLC,Equity,WITHDRAWAL,0,1.0,2.69,0.0001,-2.69,GBP,0.79,SETTLED
TXN-202505164,2025-07-09,2025-07-10,CLT-1001,P-101,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,SELL,500,101.69,0.0508,1.2e-05,0.0508,USD,1.0,SETTLED
TXN-202201676,2025-07-10,2025-07-11,CLT-1022,P-166,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,BUY,5000,102.95,0.5148,0.000253,0.5151,USD,1.0,SETTLED
TXN-202204951,2025-07-10,2025-07-14,CLT-1013,P-137,INFY_IN,Infosys Ltd.,Equity,BUY,25000,141.58,3.5395,0.001006,3.5405,INR,86.5,SETTLED
TXN-202401363,2025-07-11,2025-07-15,CLT-1008,P-121,ICICIBANK_IN,ICICI Bank Ltd.,Equity,INTEREST,0,0.0,0.1046,0.000105,0.1045,INR,86.5,SETTLED
TXN-202100055,2025-07-11,2025-07-15,CLT-1017,P-149,GOOGL,Alphabet Inc.,Equity,DIVIDEND,0,0.0,0.0796,8e-05,0.0795,USD,1.0,SETTLED
TXN-202404593,2025-07-11,2025-07-15,CLT-1011,P-131,NVDA,NVIDIA Corp.,Equity,BUY,5000,279.26,1.3963,0.000396,1.3967,USD,1.0,SETTLED
TXN-202200946,2025-07-11,2025-07-15,CLT-1010,P-129,HDFCBANK_IN,HDFC Bank Ltd.,Equity,BUY,50000,340.42,17.021,0.004961,17.026,INR,86.5,SETTLED
TXN-202403713,2025-07-11,2025-07-15,CLT-1003,P-107,AAPL,Apple Inc.,Equity,BUY,5000,216.17,1.0809,0.000493,1.0814,USD,1.0,SETTLED
TXN-202300462,2025-07-11,2025-07-15,CLT-1012,P-132,INFY_IN,Infosys Ltd.,Equity,SELL,25000,169.89,4.2473,0.001516,4.2458,INR,86.5,SETTLED
TXN-202302257,2025-07-14,2025-07-16,CLT-1023,P-167,AAPL,Apple Inc.,Equity,SELL,500,60.88,0.0304,6e-06,0.0304,USD,1.0,SETTLED
TXN-202400923,2025-07-14,2025-07-15,CLT-1006,P-116,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,INTEREST,0,0.0,0.0824,8.2e-05,0.0823,USD,1.0,SETTLED
TXN-202102865,2025-07-14,2025-07-16,CLT-1005,P-114,GOOGL,Alphabet Inc.,Equity,BUY,5000,287.36,1.4368,0.000217,1.437,USD,1.0,SETTLED
TXN-202101690,2025-07-14,2025-07-16,CLT-1013,P-136,AAPL,Apple Inc.,Equity,BUY,1000,132.32,0.1323,6.3e-05,0.1324,USD,1.0,SETTLED
TXN-202402553,2025-07-14,2025-07-16,CLT-1023,P-167,XOM,Exxon Mobil Corp.,Equity,INTEREST,0,0.0,0.1035,0.000103,0.1034,USD,1.0,SETTLED
TXN-202201041,2025-07-14,2025-07-16,CLT-1005,P-114,ICICIBANK_IN,ICICI Bank Ltd.,Equity,DIVIDEND,0,0.0,0.2115,0.000211,0.2113,INR,86.5,SETTLED
TXN-202304552,2025-07-15,2025-07-17,CLT-1021,P-162,DBS_SP,DBS Group Holdings,Equity,DIVIDEND,0,0.0,0.0265,2.7e-05,0.0265,SGD,1.34,SETTLED
TXN-202302982,2025-07-15,2025-07-16,CLT-1006,P-116,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,BUY,1000,97.1,0.0971,3.8e-05,0.0971,JPY,152.0,SETTLED
TXN-202102085,2025-07-15,2025-07-17,CLT-1017,P-149,XOM,Exxon Mobil Corp.,Equity,INTEREST,0,0.0,0.1442,0.000144,0.1441,USD,1.0,SETTLED
TXN-202501029,2025-07-16,2025-07-18,CLT-1018,P-155,DBS_SP,DBS Group Holdings,Equity,SELL,50000,279.61,13.9805,0.004575,13.9759,SGD,1.34,SETTLED
TXN-202502004,2025-07-16,2025-07-18,CLT-1018,P-154,RELIANCE_IN,Reliance Industries Ltd.,Equity,INTEREST,0,0.0,0.0834,8.3e-05,0.0833,INR,86.5,SETTLED
TXN-202201436,2025-07-16,2025-07-18,CLT-1001,P-103,INFY_IN,Infosys Ltd.,Equity,BUY,1000,245.19,0.2452,4.8e-05,0.2452,INR,86.5,SETTLED
TXN-202100830,2025-07-16,2025-07-18,CLT-1015,P-147,UNH,UnitedHealth Group,Equity,SELL,2500,89.23,0.2231,0.000107,0.223,USD,1.0,SETTLED
TXN-202403128,2025-07-16,2025-07-18,CLT-1015,P-147,XOM,Exxon Mobil Corp.,Equity,BUY,50000,217.41,10.8705,0.004203,10.8747,USD,1.0,SETTLED
TXN-202402663,2025-07-17,2025-07-21,CLT-1012,P-134,AMZN,Amazon.com Inc.,Equity,DIVIDEND,0,0.0,0.0483,4.8e-05,0.0483,USD,1.0,SETTLED
TXN-202104350,2025-07-17,2025-07-18,CLT-1003,P-108,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,INTEREST,0,0.0,0.0404,4e-05,0.0404,USD,1.0,SETTLED
TXN-202401483,2025-07-17,2025-07-18,CLT-1009,P-123,INR_OVERNIGHT_CASH,Institutional INR Overnight Liquid Fund,Money Market,BUY,1000,99.4,0.0994,1.5e-05,0.0994,INR,86.5,SETTLED
TXN-202302332,2025-07-18,2025-07-22,CLT-1010,P-128,AZN_LN,AstraZeneca PLC,Equity,SELL,5000,208.87,1.0443,0.000488,1.0438,GBP,0.79,SETTLED
TXN-202304322,2025-07-18,2025-07-21,CLT-1006,P-118,OPERATING_CASH,Operational Custody Cash Balance,Cash,BUY,25000,100.16,2.504,0.000396,2.5044,USD,1.0,PENDING
TXN-202104210,2025-07-18,2025-07-22,CLT-1005,P-115,CORP_HY_USD,US High Yield Corporate Credit Note,Corporate Bonds,DIVIDEND,0,0.0,0.2421,0.000242,0.2419,USD,1.0,SETTLED
TXN-202400733,2025-07-18,2025-07-21,CLT-1010,P-126,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,INTEREST,0,0.0,0.1007,0.000101,0.1006,USD,1.0,SETTLED
TXN-202505179,2025-07-18,2025-07-21,CLT-1011,P-130,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,SELL,10000,101.18,1.0118,0.000225,1.0116,USD,1.0,PENDING
TXN-202200181,2025-07-18,2025-07-22,CLT-1010,P-128,7203_JP,Toyota Motor Corp.,Equity,DIVIDEND,0,0.0,0.1856,0.000186,0.1854,JPY,152.0,SETTLED
TXN-202400998,2025-07-18,2025-07-21,CLT-1002,P-105,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,SELL,500,97.86,0.0489,1e-05,0.0489,JPY,152.0,SETTLED
TXN-202304857,2025-07-21,2025-07-23,CLT-1023,P-167,ASML_NA,ASML Holding NV,Equity,BUY,2500,73.37,0.1834,7.1e-05,0.1835,EUR,0.92,SETTLED
TXN-202203281,2025-07-21,2025-07-22,CLT-1010,P-129,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,INTEREST,0,0.0,0.1118,0.000112,0.1117,USD,1.0,SETTLED
TXN-202401948,2025-07-21,2025-07-22,CLT-1018,P-153,UK_10Y_GILT,UK Gilt 3.75% 2033,Government Bonds,BUY,50000,96.12,4.806,0.001632,4.8076,GBP,0.79,PENDING
TXN-202101955,2025-07-21,2025-07-23,CLT-1014,P-141,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,SELL,10000,95.44,0.9544,0.000385,0.954,USD,1.0,SETTLED
TXN-202201231,2025-07-21,2025-07-22,CLT-1012,P-134,US_10Y_UST,US Treasury 10-Yr Benchmark Note,Government Bonds,DIVIDEND,0,0.0,0.0776,7.8e-05,0.0775,USD,1.0,SETTLED
TXN-202301077,2025-07-21,2025-07-23,CLT-1013,P-139,UNH,UnitedHealth Group,Equity,DIVIDEND,0,0.0,0.0502,5e-05,0.0502,USD,1.0,SETTLED
TXN-202302757,2025-07-21,2025-07-22,CLT-1020,P-160,PLD_REIT,Prologis Global Logistics REIT,REIT,INTEREST,0,0.0,0.1118,0.000112,0.1117,USD,1.0,SETTLED
TXN-202104655,2025-07-21,2025-07-23,CLT-1024,P-170,TCS_IN,Tata Consultancy Services,Equity,BUY,50000,184.05,9.2025,0.003575,9.2061,INR,86.5,SETTLED
TXN-202104745,2025-07-21,2025-07-22,CLT-1014,P-141,UK_10Y_GILT,UK Gilt 3.75% 2033,Government Bonds,INTEREST,0,0.0,0.0153,1.5e-05,0.0153,GBP,0.79,SETTLED
TXN-202500814,2025-07-21,2025-07-23,CLT-1018,P-152,ICICIBANK_IN,ICICI Bank Ltd.,Equity,BUY,10000,237.62,2.3762,0.001,2.3772,INR,86.5,SETTLED
TXN-202405233,2025-07-21,2025-07-23,CLT-1003,P-110,UNH,UnitedHealth Group,Equity,BUY,10000,229.08,2.2908,0.000648,2.2914,USD,1.0,SETTLED
TXN-202102285,2025-07-21,2025-07-23,CLT-1010,P-129,AMZN,Amazon.com Inc.,Equity,BUY,25000,155.0,3.875,0.001583,3.8766,USD,1.0,SETTLED
TXN-202300832,2025-07-22,2025-07-24,CLT-1001,P-103,RELIANCE_IN,Reliance Industries Ltd.,Equity,SELL,1000,268.74,0.2687,0.000118,0.2686,INR,86.5,SETTLED
TXN-202401033,2025-07-22,2025-07-24,CLT-1018,P-155,MSFT,Microsoft Corp.,Equity,WITHDRAWAL,0,1.0,0.6492,0.0001,-0.6492,USD,1.0,SETTLED
TXN-202103955,2025-07-23,2025-07-25,CLT-1024,P-172,DBS_SP,DBS Group Holdings,Equity,BUY,25000,100.94,2.5235,0.000446,2.5239,SGD,1.34,SETTLED
TXN-202101710,2025-07-24,2025-07-28,CLT-1023,P-167,INFY_IN,Infosys Ltd.,Equity,DIVIDEND,0,0.0,0.0813,8.1e-05,0.0812,INR,86.5,SETTLED
TXN-202104765,2025-07-24,2025-07-28,CLT-1006,P-116,LT_IN,Larsen & Toubro Ltd.,Equity,BUY,10000,302.05,3.0205,0.001104,3.0216,INR,86.5,SETTLED
TXN-202501839,2025-07-24,2025-07-25,CLT-1008,P-122,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,SELL,50000,98.85,4.9425,0.001433,4.9411,USD,1.0,SETTLED
TXN-202204246,2025-07-24,2025-07-28,CLT-1009,P-124,AMZN,Amazon.com Inc.,Equity,SELL,1000,119.78,0.1198,4.7e-05,0.1198,USD,1.0,SETTLED
TXN-202403818,2025-07-24,2025-07-28,CLT-1003,P-110,GOOGL,Alphabet Inc.,Equity,SELL,25000,283.85,7.0963,0.002605,7.0937,USD,1.0,SETTLED
TXN-202504144,2025-07-24,2025-07-25,CLT-1024,P-170,US_10Y_UST,US Treasury 10-Yr Benchmark Note,Government Bonds,TRANSFER,0,1.0,1.662,0.0001,-1.662,USD,1.0,SETTLED
TXN-202103085,2025-07-24,2025-07-28,CLT-1016,P-148,7203_JP,Toyota Motor Corp.,Equity,SELL,5000,93.78,0.4689,0.000227,0.4687,JPY,152.0,SETTLED
TXN-202303887,2025-07-25,2025-07-29,CLT-1017,P-151,LT_IN,Larsen & Toubro Ltd.,Equity,SELL,25000,60.64,1.516,0.000635,1.5154,INR,86.5,SETTLED
TXN-202403348,2025-07-25,2025-07-29,CLT-1024,P-171,AMZN,Amazon.com Inc.,Equity,DIVIDEND,0,0.0,0.1874,0.000187,0.1872,USD,1.0,SETTLED
TXN-202201986,2025-07-25,2025-07-29,CLT-1014,P-141,SAP_GY,SAP SE,Equity,BUY,10000,257.68,2.5768,0.000983,2.5778,EUR,0.92,SETTLED
TXN-202203221,2025-07-25,2025-07-29,CLT-1010,P-129,TCS_IN,Tata Consultancy Services,Equity,SELL,1000,144.48,0.1445,5.1e-05,0.1444,INR,86.5,SETTLED
TXN-202505219,2025-07-25,2025-07-28,CLT-1001,P-102,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,SELL,25000,98.43,2.4607,0.000967,2.4597,USD,1.0,SETTLED
TXN-202201686,2025-07-28,2025-07-30,CLT-1016,P-148,ASML_NA,ASML Holding NV,Equity,BUY,500,288.67,0.1443,3.1e-05,0.1443,EUR,0.92,SETTLED
TXN-202100660,2025-07-28,2025-07-29,CLT-1022,P-164,UK_10Y_GILT,UK Gilt 3.75% 2033,Government Bonds,SELL,2500,102.69,0.2567,4.6e-05,0.2567,GBP,0.79,SETTLED
TXN-202402723,2025-07-28,2025-07-29,CLT-1002,P-104,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,INTEREST,0,0.0,0.148,0.000148,0.1479,USD,1.0,SETTLED
TXN-202501329,2025-07-28,2025-07-30,CLT-1002,P-105,AZN_LN,AstraZeneca PLC,Equity,INTEREST,0,0.0,0.0332,3.3e-05,0.0332,GBP,0.79,SETTLED
TXN-202502194,2025-07-28,2025-07-30,CLT-1014,P-143,6758_JP,Sony Group Corp.,Equity,SELL,5000,283.12,1.4156,0.000506,1.4151,JPY,152.0,SETTLED
TXN-202401713,2025-07-28,2025-07-30,CLT-1001,P-102,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,BUY,500,85.68,0.0428,1.2e-05,0.0428,INR,86.5,SETTLED
TXN-202300517,2025-07-28,2025-07-30,CLT-1019,P-157,NVDA,NVIDIA Corp.,Equity,BUY,10000,315.35,3.1535,0.001349,3.1548,USD,1.0,SETTLED
TXN-202302282,2025-07-28,2025-07-29,CLT-1012,P-135,GER_10Y_BUND,Germany Bund 2.60% 2033,Government Bonds,FEE,0,0.0,0.0269,0.0269,-0.0269,EUR,0.92,SETTLED
TXN-202204676,2025-07-28,2025-07-30,CLT-1003,P-110,6758_JP,Sony Group Corp.,Equity,SELL,500,334.12,0.1671,4.4e-05,0.1671,JPY,152.0,SETTLED
TXN-202300772,2025-07-28,2025-07-30,CLT-1019,P-156,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,BUY,500,97.67,0.0488,1.4e-05,0.0488,EUR,0.92,SETTLED
TXN-202400783,2025-07-28,2025-07-30,CLT-1018,P-152,AZN_LN,AstraZeneca PLC,Equity,SELL,50000,345.23,17.2615,0.004458,17.257,GBP,0.79,SETTLED
TXN-202503719,2025-07-28,2025-07-30,CLT-1010,P-129,SHEL_LN,Shell PLC,Equity,BUY,5000,49.64,0.2482,8.6e-05,0.2483,GBP,0.79,SETTLED
TXN-202300482,2025-07-29,2025-07-31,CLT-1009,P-123,JPM,JPMorgan Chase & Co.,Equity,INTEREST,0,0.0,0.0934,9.3e-05,0.0933,USD,1.0,SETTLED
TXN-202303822,2025-07-29,2025-07-31,CLT-1012,P-135,TCS_IN,Tata Consultancy Services,Equity,SELL,1000,51.05,0.051,1.5e-05,0.051,INR,86.5,SETTLED
TXN-202302867,2025-07-29,2025-07-31,CLT-1002,P-105,UNH,UnitedHealth Group,Equity,SELL,500,328.79,0.1644,2.9e-05,0.1644,USD,1.0,SETTLED
TXN-202303557,2025-07-30,2025-07-31,CLT-1006,P-116,US_10Y_UST,US Treasury 10-Yr Benchmark Note,Government Bonds,DEPOSIT,0,1.0,1.5242,0.0001,1.5242,USD,1.0,SETTLED
TXN-202103255,2025-07-30,2025-08-01,CLT-1001,P-103,CORP_HY_USD,US High Yield Corporate Credit Note,Corporate Bonds,SELL,500,102.35,0.0512,1.3e-05,0.0512,USD,1.0,SETTLED
TXN-202301647,2025-07-30,2025-08-01,CLT-1022,P-166,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,BUY,1000,174.71,0.1747,8.1e-05,0.1748,INR,86.5,SETTLED
TXN-202200001,2025-07-31,2025-08-01,CLT-1020,P-160,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,SELL,50000,98.04,4.902,0.000829,4.9012,INR,86.5,SETTLED
TXN-202302557,2025-07-31,2025-08-04,CLT-1009,P-123,INFY_IN,Infosys Ltd.,Equity,BUY,500,253.63,0.1268,5.8e-05,0.1269,INR,86.5,SETTLED
TXN-202401203,2025-08-01,2025-08-04,CLT-1008,P-121,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,TRANSFER,0,1.0,0.8933,0.0001,-0.8933,USD,1.0,SETTLED
TXN-202103120,2025-08-01,2025-08-05,CLT-1021,P-162,SHEL_LN,Shell PLC,Equity,SELL,500,82.25,0.0411,1.9e-05,0.0411,GBP,0.79,SETTLED
TXN-202203706,2025-08-01,2025-08-05,CLT-1013,P-140,TCS_IN,Tata Consultancy Services,Equity,DEPOSIT,0,1.0,2.8369,0.0001,2.8369,INR,86.5,SETTLED
TXN-202202311,2025-08-01,2025-08-05,CLT-1018,P-153,HDFCBANK_IN,HDFC Bank Ltd.,Equity,SELL,50000,200.72,10.036,0.002596,10.0334,INR,86.5,SETTLED
TXN-202502824,2025-08-04,2025-08-06,CLT-1013,P-138,MSFT,Microsoft Corp.,Equity,BUY,25000,57.92,1.448,0.000391,1.4484,USD,1.0,SETTLED
TXN-202203391,2025-08-04,2025-08-06,CLT-1013,P-138,ICICIBANK_IN,ICICI Bank Ltd.,Equity,INTEREST,0,0.0,0.2483,0.000248,0.2481,INR,86.5,SETTLED
TXN-202501264,2025-08-04,2025-08-06,CLT-1012,P-135,JPM,JPMorgan Chase & Co.,Equity,SELL,25000,94.91,2.3727,0.000356,2.3723,USD,1.0,SETTLED
